# Frequencies, Powers
7.187069784496408209e-02 2.621245726002942734e-05
7.188069801163353423e-02 2.596256898091745861e-05
7.189069817830298637e-02 2.393129861648158731e-05
7.190069834497242462e-02 2.550496974452847837e-05
7.191069851164186288e-02 2.306625512459105533e-05
7.192069867831130114e-02 2.394566666221521720e-05
7.193069884498075328e-02 2.942257882689090862e-05
7.194069901165020542e-02 2.581903530962243847e-05
7.195069917831964368e-02 2.510393444776015068e-05
7.196069934498908194e-02 2.646945621846556298e-05
7.197069951165853408e-02 2.629048304034061354e-05
7.198069967832798621e-02 2.682055060309030301e-05
7.199069984499742447e-02 2.436985722101331616e-05
7.200070001166686273e-02 2.503834296408644823e-05
7.201070017833630099e-02 2.571444747480857159e-05
7.202070034500575313e-02 2.372039198698749926e-05
7.203070051167520527e-02 2.439380986483714417e-05
7.204070067834464353e-02 2.625756496880029192e-05
7.205070084501408179e-02 2.475724892416012048e-05
7.206070101168353392e-02 2.524192484741432757e-05
7.207070117835298606e-02 2.512394613560540524e-05
7.208070134502242432e-02 2.512394613560540524e-05
7.209070151169186258e-02 2.548266069235904552e-05
7.210070167836130084e-02 2.506968187289694878e-05
7.211070184503075298e-02 2.637954288966822393e-05
7.212070201170020511e-02 2.613146197328644583e-05
7.213070217836964337e-02 2.749954277729935875e-05
7.214070234503908163e-02 2.653281337098009537e-05
7.215070251170853377e-02 2.446267234057450141e-05
7.216070267837798591e-02 2.530562790123833380e-05
7.217070284504742417e-02 2.600931013871476312e-05
7.218070301171686243e-02 2.634698308682273090e-05
7.219070317838630069e-02 2.564658201426777548e-05
7.220070334505575282e-02 2.794490356435367406e-05
7.221070351172520496e-02 2.769699355228622727e-05
7.222070367839464322e-02 2.752025894722204716e-05
7.223070384506408148e-02 2.699360521943219493e-05
7.224070401173353362e-02 2.766529492392750739e-05
7.225070417840298576e-02 2.713222026240971836e-05
7.226070434507242402e-02 2.660276206779091130e-05
7.227070451174186227e-02 2.588404316947971463e-05
7.228070467841131441e-02 2.674807679154682748e-05
7.229070484508075267e-02 3.037425127110973124e-05
7.230070501175020481e-02 3.037425127110973124e-05
7.231070517841964307e-02 3.094002455226051211e-05
7.232070534508908133e-02 3.171774807754729024e-05
7.233070551175853347e-02 2.939641452133836419e-05
7.234070567842798560e-02 2.899384183357836653e-05
7.235070584509742386e-02 3.028258815640530547e-05
7.236070601176686212e-02 2.919284535455802978e-05
7.237070617843631426e-02 2.939959361308061396e-05
7.238070634510576640e-02 2.596689817043822633e-05
7.239070651177520466e-02 2.441472987228738827e-05
7.240070667844464292e-02 2.519504918847672570e-05
7.241070684511408118e-02 2.693334550219333379e-05
7.242070701178353331e-02 2.835190417724088493e-05
7.243070717845298545e-02 2.671988522089495122e-05
7.244070734512242371e-02 2.769706336022440145e-05
7.245070751179186197e-02 2.805673826785797347e-05
7.246070767846131411e-02 3.173739859022128542e-05
7.247070784513076624e-02 3.217863620580930996e-05
7.248070801180020450e-02 3.200494532724123728e-05
7.249070817846964276e-02 3.365444475479753187e-05
7.250070834513908102e-02 3.044369998346381072e-05
7.251070851180853316e-02 3.074189702992410499e-05
7.252070867847798530e-02 3.074189702992410499e-05
7.253070884514742356e-02 3.096959311572814979e-05
7.254070901181686182e-02 3.076212077123218852e-05
7.255070917848631395e-02 2.830448737796503487e-05
7.256070934515576609e-02 2.827272828060284652e-05
7.257070951182520435e-02 2.856370655239933522e-05
7.258070967849464261e-02 2.893955122101728525e-05
7.259070984516408087e-02 3.066120002965463411e-05
7.260071001183353301e-02 2.921862682453985134e-05
7.261071017850298515e-02 2.872322802457082623e-05
7.262071034517242341e-02 3.068561933759144744e-05
7.263071051184186167e-02 2.927398838068857531e-05
7.264071067851131380e-02 3.360553227897708717e-05
7.265071084518076594e-02 3.316753536701390039e-05
7.266071101185020420e-02 3.311244787627916553e-05
7.267071117851964246e-02 2.926440514729878987e-05
7.268071134518908072e-02 2.865072924623580082e-05
7.269071151185853286e-02 2.905850963689831775e-05
7.270071167852798499e-02 2.875727180338946346e-05
7.271071184519742325e-02 2.851234950562567451e-05
7.272071201186686151e-02 2.851234950562567789e-05
7.273071217853631365e-02 2.771249823770710529e-05
7.274071234520576579e-02 2.806515384964897972e-05
7.275071251187520405e-02 2.785611269399596271e-05
7.276071267854464231e-02 2.952330033303866635e-05
7.277071284521409444e-02 2.892009095307152854e-05
7.278071301188353270e-02 2.773411053340429404e-05
7.279071317855298484e-02 2.773411053340429404e-05
7.280071334522242310e-02 2.740072969288767169e-05
7.281071351189186136e-02 3.106294854254802317e-05
7.282071367856131350e-02 3.047920902509586416e-05
7.283071384523076564e-02 3.016789109697788802e-05
7.284071401190020389e-02 3.059467798430397819e-05
7.285071417856964215e-02 2.716538083336325962e-05
7.286071434523909429e-02 2.752154331327233522e-05
7.287071451190854643e-02 2.769144751176383460e-05
7.288071467857798469e-02 2.711704480688041606e-05
7.289071484524742295e-02 2.712093088076570764e-05
7.290071501191686121e-02 2.712490834653499247e-05
7.291071517858631335e-02 2.697203686727382317e-05
7.292071534525576548e-02 2.672153662199193620e-05
7.293071551192520374e-02 2.829571900513232454e-05
7.294071567859464200e-02 2.707645694130292381e-05
7.295071584526409414e-02 2.707645694130292381e-05
7.296071601193354628e-02 2.684486085763932949e-05
7.297071617860298454e-02 2.676574830531809265e-05
7.298071634527242280e-02 3.053397277336262203e-05
7.299071651194186106e-02 3.053397277336262203e-05
7.300071667861131319e-02 3.078550092098380781e-05
7.301071684528076533e-02 3.078836360535379705e-05
7.302071701195020359e-02 2.746403014327585888e-05
7.303071717861964185e-02 2.745056397585614500e-05
7.304071734528909399e-02 2.793282996508537647e-05
7.305071751195854612e-02 2.748939448999573762e-05
7.306071767862798438e-02 2.845043085173739529e-05
7.307071784529742264e-02 2.681505225037983110e-05
7.308071801196686090e-02 2.649683883503596300e-05
7.309071817863631304e-02 2.585827917814529823e-05
7.310071834530576518e-02 2.680933367293791988e-05
7.311071851197520344e-02 2.780735778511138272e-05
7.312071867864464170e-02 2.691855315771879331e-05
7.313071884531409383e-02 2.786602011509640411e-05
7.314071901198354597e-02 2.795916668108352132e-05
7.315071917865298423e-02 2.807712765983045284e-05
7.316071934532242249e-02 3.033794366436439409e-05
7.317071951199187463e-02 3.033794366436439409e-05
7.318071967866131289e-02 3.108691117173855133e-05
7.319071984533076503e-02 2.807429295071963741e-05
7.320072001200020329e-02 2.725301376166221464e-05
7.321072017866964154e-02 2.836131459523908558e-05
7.322072034533909368e-02 2.916756004701274326e-05
7.323072051200854582e-02 2.886285592477537060e-05
7.324072067867798408e-02 2.909224465048098753e-05
7.325072084534742234e-02 2.527253147824702351e-05
7.326072101201687448e-02 2.977776495538860324e-05
7.327072117868631274e-02 2.660417920328112199e-05
7.328072134535576487e-02 2.909596931592762172e-05
7.329072151202520313e-02 2.766161525157717497e-05
7.330072167869464139e-02 2.833427008613450802e-05
7.331072184536409353e-02 2.694207578886560138e-05
7.332072201203354567e-02 2.739540133517623767e-05
7.333072217870298393e-02 3.130687076930842609e-05
7.334072234537242219e-02 3.177876485242653076e-05
7.335072251204187432e-02 3.132467262300870964e-05
7.336072267871132646e-02 3.123668232205308303e-05
7.337072284538076472e-02 2.845868550660187588e-05
7.338072301205020298e-02 2.756255314531871133e-05
7.339072317871964124e-02 2.732284184267975782e-05
7.340072334538909338e-02 2.805628674808742650e-05
7.341072351205854551e-02 2.820957985362744193e-05
7.342072367872798377e-02 2.683322066992810959e-05
7.343072384539742203e-02 2.662705022293087358e-05
7.344072401206687417e-02 2.656671575674520697e-05
7.345072417873632631e-02 2.705052420716564477e-05
7.346072434540576457e-02 2.794977487478393212e-05
7.347072451207520283e-02 2.730721087935546269e-05
7.348072467874464109e-02 2.740047397419188716e-05
7.349072484541409322e-02 2.776830160289839644e-05
7.350072501208354536e-02 2.776830160289839644e-05
7.351072517875298362e-02 3.042530894528514395e-05
7.352072534542242188e-02 3.095077191480978188e-05
7.353072551209187402e-02 3.146264363644463597e-05
7.354072567876132616e-02 2.869742051517473768e-05
7.355072584543076442e-02 2.822138781756157593e-05
7.356072601210020268e-02 2.867688439418018823e-05
7.357072617876964093e-02 2.847608199004749577e-05
7.358072634543909307e-02 2.879301606156944670e-05
7.359072651210854521e-02 2.750818145652309110e-05
7.360072667877798347e-02 2.738238136896245807e-05
7.361072684544742173e-02 2.778981157094550193e-05
7.362072701211687387e-02 2.771809568203531789e-05
7.363072717878632600e-02 2.792604849998781555e-05
7.364072734545576426e-02 2.673859405057066422e-05
7.365072751212520252e-02 2.656271784872975633e-05
7.366072767879465466e-02 2.711298867715054208e-05
7.367072784546409292e-02 2.674930237834188601e-05
7.368072801213354506e-02 2.941820569544327844e-05
7.369072817880298332e-02 2.935933502068266857e-05
7.370072834547242158e-02 2.867076003314077790e-05
7.371072851214187371e-02 2.878584906185473899e-05
7.372072867881132585e-02 2.773384240200339892e-05
7.373072884548076411e-02 2.796053587516559156e-05
7.374072901215020237e-02 2.813810084057390853e-05
7.375072917881965451e-02 2.837283652871144246e-05
7.376072934548909277e-02 2.769943324312448490e-05
7.377072951215854490e-02 2.640153113254090956e-05
7.378072967882798316e-02 2.585560016077594400e-05
7.379072984549742142e-02 2.932157489618747483e-05
7.380073001216687356e-02 2.810209506657505442e-05
7.381073017883632570e-02 2.820297742663481315e-05
7.382073034550576396e-02 2.577967285734267307e-05
7.383073051217520222e-02 3.003331307661855309e-05
7.384073067884465436e-02 2.541247941835519383e-05
7.385073084551410649e-02 2.781769579327395074e-05
7.386073101218354475e-02 2.791067833674800425e-05
7.387073117885298301e-02 2.855656845236311859e-05
7.388073134552242127e-02 2.782967467534774202e-05
7.389073151219187341e-02 2.469439850898588911e-05
7.390073167886132555e-02 2.499377411085215727e-05
7.391073184553076381e-02 2.582286241147567236e-05
7.392073201220020207e-02 2.598165926468722179e-05
7.393073217886965420e-02 2.567879673852870560e-05
7.394073234553910634e-02 2.541687938522713505e-05
7.395073251220854460e-02 2.769666452305590972e-05
7.396073267887798286e-02 2.796260993868340990e-05
7.397073284554742112e-02 2.796260993868340990e-05
7.398073301221687326e-02 2.804537257723721663e-05
7.399073317888632539e-02 2.819330162676578607e-05
7.400073334555576365e-02 2.652222968131621046e-05
7.401073351222520191e-02 2.749683636349966196e-05
7.402073367889465405e-02 2.637560884050635230e-05
7.403073384556410619e-02 2.850991604275463176e-05
7.404073401223354445e-02 2.720936673278465313e-05
7.405073417890298271e-02 2.720936673278465313e-05
7.406073434557242097e-02 2.590035437715314378e-05
7.407073451224187310e-02 2.766383044207574449e-05
7.408073467891132524e-02 2.709182253411311549e-05
7.409073484558076350e-02 2.506997461333747976e-05
7.410073501225020176e-02 2.508663993040383681e-05
7.411073517891965390e-02 2.591391242911976481e-05
7.412073534558910604e-02 2.616696994295411989e-05
7.413073551225854430e-02 2.619004843095557736e-05
7.414073567892798255e-02 2.569074706669823360e-05
7.415073584559743469e-02 2.686060235717404148e-05
7.416073601226687295e-02 2.628420634299512076e-05
7.417073617893632509e-02 2.306153729886061741e-05
7.418073634560576335e-02 2.427813910444783657e-05
7.419073651227520161e-02 2.368742729876474297e-05
7.420073667894465375e-02 2.677332186000681952e-05
7.421073684561410588e-02 2.726276781362683076e-05
7.422073701228354414e-02 2.704993330228997568e-05
7.423073717895298240e-02 2.425982270395244460e-05
7.424073734562243454e-02 2.496777181944182720e-05
7.425073751229188668e-02 2.495679105047980605e-05
7.426073767896132494e-02 2.521632242321527343e-05
7.427073784563076320e-02 2.509688361619065195e-05
7.428073801230020146e-02 2.622932832976304827e-05
7.429073817896965359e-02 2.412094960624092699e-05
7.430073834563910573e-02 2.437606630520781987e-05
7.431073851230854399e-02 2.441480349884995457e-05
7.432073867897798225e-02 2.805737351911459027e-05
7.433073884564743439e-02 2.698076459909684477e-05
7.434073901231688652e-02 2.789510019940842864e-05
7.435073917898632478e-02 2.889542880365361628e-05
7.436073934565576304e-02 2.817099057808669600e-05
7.437073951232520130e-02 2.527710133142463419e-05
7.438073967899465344e-02 2.850078607555583862e-05
7.439073984566410558e-02 2.850078607555583862e-05
7.440074001233354384e-02 3.024550240686111485e-05
7.441074017900298210e-02 2.715626436989400025e-05
7.442074034567243423e-02 2.727716029031488542e-05
7.443074051234188637e-02 2.733755550098973655e-05
7.444074067901132463e-02 2.704552018475684430e-05
7.445074084568076289e-02 2.642107586932616168e-05
7.446074101235020115e-02 2.531704731026923611e-05
7.447074117901965329e-02 2.562870252054144440e-05
7.448074134568910543e-02 2.597968406832279649e-05
7.449074151235854369e-02 2.566296458062189119e-05
7.450074167902798195e-02 2.757743579983507916e-05
7.451074184569743408e-02 2.779708540353303942e-05
7.452074201236688622e-02 2.747630977660333451e-05
7.453074217903632448e-02 2.695129867445436017e-05
7.454074234570576274e-02 2.717709371163038560e-05
7.455074251237520100e-02 3.043184325787591112e-05
7.456074267904465314e-02 3.079068362879761549e-05
7.457074284571410527e-02 3.006990630888703862e-05
7.458074301238354353e-02 2.740893469285779314e-05
7.459074317905298179e-02 2.754493604308640742e-05
7.460074334572243393e-02 2.830884873408143277e-05
7.461074351239188607e-02 2.668451088517642219e-05
7.462074367906132433e-02 2.652294535491936763e-05
7.463074384573076259e-02 2.596382225271150107e-05
7.464074401240021472e-02 2.723698646688004616e-05
7.465074417906965298e-02 2.604387088591791685e-05
7.466074434573910512e-02 2.707943197333007447e-05
7.467074451240854338e-02 2.812797404986759899e-05
7.468074467907798164e-02 2.781735195232028945e-05
7.469074484574743378e-02 2.820393976006539739e-05
7.470074501241688592e-02 2.684069380604962017e-05
7.471074517908632417e-02 2.627588299906900621e-05
7.472074534575576243e-02 2.625950101216241494e-05
7.473074551242521457e-02 2.864925779979864893e-05
7.474074567909466671e-02 2.929550910847448047e-05
7.475074584576410497e-02 2.581197716316777839e-05
7.476074601243354323e-02 2.563004621048075129e-05
7.477074617910298149e-02 2.538303338862236286e-05
7.478074634577243363e-02 2.663907426089566095e-05
7.479074651244188576e-02 2.647811530220229480e-05
7.480074667911132402e-02 2.658116058499129016e-05
7.481074684578076228e-02 2.480134608510016527e-05
7.482074701245021442e-02 2.505643830954996609e-05
7.483074717911966656e-02 2.522255601423096431e-05
7.484074734578910482e-02 2.431884589159258734e-05
7.485074751245854308e-02 2.505332669758542945e-05
7.486074767912798134e-02 2.583073959397843891e-05
7.487074784579743347e-02 2.624007983750182652e-05
7.488074801246688561e-02 2.683221819767667279e-05
7.489074817913632387e-02 2.638621642446950630e-05
7.490074834580576213e-02 2.919947449815467176e-05
7.491074851247521427e-02 2.921480894117628062e-05
7.492074867914466640e-02 2.868582166402085362e-05
7.493074884581410466e-02 2.478631657869316429e-05
7.494074901248354292e-02 2.530892840276797889e-05
7.495074917915298118e-02 2.394837530540509245e-05
7.496074934582243332e-02 2.376699748884020653e-05
7.497074951249188546e-02 2.451972520711491411e-05
7.498074967916132372e-02 2.396755183392184962e-05
7.499074984583076198e-02 2.374838066887025614e-05
7.500075001250021411e-02 2.408913761052093220e-05
7.501075017916966625e-02 2.759639222318334962e-05
7.502075034583910451e-02 2.740165512815054445e-05
7.503075051250854277e-02 2.884014360076836306e-05
7.504075067917798103e-02 2.888297438536581151e-05
7.505075084584743317e-02 2.818115633760781048e-05
7.506075101251688531e-02 2.590449144672686820e-05
7.507075117918632357e-02 2.811638093183780731e-05
7.508075134585576182e-02 2.816264714160192888e-05
7.509075151252521396e-02 2.904083995431018658e-05
7.510075167919466610e-02 2.745002099823671513e-05
7.511075184586410436e-02 2.671930621364359990e-05
7.512075201253354262e-02 2.702402486458801656e-05
7.513075217920299476e-02 2.661763071772655379e-05
7.514075234587243302e-02 2.633534519882698953e-05
7.515075251254188515e-02 2.598611614838852959e-05
7.516075267921132341e-02 2.587993131613532268e-05
7.517075284588076167e-02 2.626446089702597319e-05
7.518075301255021381e-02 2.636969375816974512e-05
7.519075317921966595e-02 2.543565473287848832e-05
7.520075334588910421e-02 2.601771280932871838e-05
7.521075351255854247e-02 2.616046952548346181e-05
7.522075367922799460e-02 2.605601882811048038e-05
7.523075384589744674e-02 2.527140884671388201e-05
7.524075401256688500e-02 2.527140884671388201e-05
7.525075417923632326e-02 2.830661992886393595e-05
7.526075434590576152e-02 2.779913488271836658e-05
7.527075451257521366e-02 2.708746242821837773e-05
7.528075467924466579e-02 2.666049379758392017e-05
7.529075484591410405e-02 2.628419201509307981e-05
7.530075501258354231e-02 2.700169852941415615e-05
7.531075517925299445e-02 2.513657467954921211e-05
7.532075534592244659e-02 2.572649530114430719e-05
7.533075551259188485e-02 2.597818358070781280e-05
7.534075567926132311e-02 2.520630501690548664e-05
7.535075584593076137e-02 2.527746633373491159e-05
7.536075601260021350e-02 2.565179720532199842e-05
7.537075617926966564e-02 2.625212299208015912e-05
7.538075634593910390e-02 2.877836954268924287e-05
7.539075651260854216e-02 2.791807981796538414e-05
7.540075667927799430e-02 2.764858188834439705e-05
7.541075684594744644e-02 2.627889250013928904e-05
7.542075701261688470e-02 2.458506959595235919e-05
7.543075717928632296e-02 2.422460051469327367e-05
7.544075734595576121e-02 2.499976306144262772e-05
7.545075751262521335e-02 2.237951694830539419e-05
7.546075767929466549e-02 2.250967428049361661e-05
7.547075784596410375e-02 2.658046641432784094e-05
7.548075801263354201e-02 2.576514150602460506e-05
7.549075817930299415e-02 2.612858157311810178e-05
7.550075834597244628e-02 2.659292522658078062e-05
7.551075851264188454e-02 2.669038815836092233e-05
7.552075867931132280e-02 2.479323375951557394e-05
7.553075884598076106e-02 2.425386978904858876e-05
7.554075901265021320e-02 2.428430551953764395e-05
7.555075917931966534e-02 2.508843999825144071e-05
7.556075934598910360e-02 2.370366128782996906e-05
7.557075951265854186e-02 2.573867644821498782e-05
7.558075967932799399e-02 2.543479619126667163e-05
7.559075984599744613e-02 2.567799168327433539e-05
7.560076001266688439e-02 2.819042062980285900e-05
7.561076017933632265e-02 2.753284490782468695e-05
7.562076034600577479e-02 2.509328340922484173e-05
7.563076051267521305e-02 2.559308278551331842e-05
7.564076067934466518e-02 2.671396272216355829e-05
7.565076084601410344e-02 2.603140337391333760e-05
7.566076101268354170e-02 2.614875143614999584e-05
7.567076117935299384e-02 2.689547249258618660e-05
7.568076134602244598e-02 2.586226535526450586e-05
7.569076151269188424e-02 2.545571414605410035e-05
7.570076167936132250e-02 2.547124962558362866e-05
7.571076184603077464e-02 2.668022601770568580e-05
7.572076201270022677e-02 2.679017686031138210e-05
7.573076217936966503e-02 2.747837572495839896e-05
7.574076234603910329e-02 2.672345450224278881e-05
7.575076251270854155e-02 2.652875804695280584e-05
7.576076267937799369e-02 2.664644908709094533e-05
7.577076284604744583e-02 2.968005012735222070e-05
7.578076301271688409e-02 3.032072802866365847e-05
7.579076317938632235e-02 3.041163788291094191e-05
7.580076334605577448e-02 2.713437216725506716e-05
7.581076351272522662e-02 2.664458840558116710e-05
7.582076367939466488e-02 2.745162706585126569e-05
7.583076384606410314e-02 2.734538739976087073e-05
7.584076401273354140e-02 2.706408538869438293e-05
7.585076417940299354e-02 2.702856993094089421e-05
7.586076434607244567e-02 2.681060744362587223e-05
7.587076451274188393e-02 2.778578362265408995e-05
7.588076467941132219e-02 2.640496865668015246e-05
7.589076484608077433e-02 2.675586807357857225e-05
7.590076501275022647e-02 2.728187751567713202e-05
7.591076517941966473e-02 3.043568230769779095e-05
7.592076534608910299e-02 2.885538016312155774e-05
7.593076551275854125e-02 2.834705089038517932e-05
7.594076567942799338e-02 2.953443949108011733e-05
7.595076584609744552e-02 2.868215756447845357e-05
7.596076601276688378e-02 2.696885750446741676e-05
7.597076617943632204e-02 2.352417154383751888e-05
7.598076634610577418e-02 2.329559831655067859e-05
7.599076651277522632e-02 2.515162309508023892e-05
7.600076667944466458e-02 2.445556745385068842e-05
7.601076684611410283e-02 2.520841543760437146e-05
7.602076701278354109e-02 2.458853733683900736e-05
7.603076717945299323e-02 2.503488793651785231e-05
7.604076734612244537e-02 2.185004881750270597e-05
7.605076751279188363e-02 2.171134794765392759e-05
7.606076767946132189e-02 2.374591630704228718e-05
7.607076784613077403e-02 2.374591630704228718e-05
7.608076801280022616e-02 2.288523037662775300e-05
7.609076817946966442e-02 2.508087848634743509e-05
7.610076834613910268e-02 2.361763490751583495e-05
7.611076851280855482e-02 2.408026240218428754e-05
7.612076867947799308e-02 2.571951859554885426e-05
7.613076884614744522e-02 2.638587509304634820e-05
7.614076901281688348e-02 2.392269138202123338e-05
7.615076917948632174e-02 2.361360606490223613e-05
7.616076934615577387e-02 2.360403576417742651e-05
7.617076951282522601e-02 2.414448844493453805e-05
7.618076967949466427e-02 2.540586296015215722e-05
7.619076984616410253e-02 2.663782053578505195e-05
7.620077001283355467e-02 2.389815482113412731e-05
7.621077017950300680e-02 2.411845191229358885e-05
7.622077034617244506e-02 2.567792983346500705e-05
7.623077051284188332e-02 2.425982395446414576e-05
7.624077067951132158e-02 2.616928577749001012e-05
7.625077084618077372e-02 2.408506674386537563e-05
7.626077101285022586e-02 2.421615620540988747e-05
7.627077117951966412e-02 2.583187977740212103e-05
7.628077134618910238e-02 2.661440906168452568e-05
7.629077151285855452e-02 3.049227001572747130e-05
7.630077167952800665e-02 3.055462722701925078e-05
7.631077184619744491e-02 2.982649095199190576e-05
7.632077201286688317e-02 2.664050930614289257e-05
7.633077217953632143e-02 2.635086544303969164e-05
7.634077234620577357e-02 2.627143136612713055e-05
7.635077251287522571e-02 2.606992622573358622e-05
7.636077267954466397e-02 2.606992622573358622e-05
7.637077284621410223e-02 2.523026975048587529e-05
7.638077301288355436e-02 2.527841540255860113e-05
7.639077317955300650e-02 2.503375430978358265e-05
7.640077334622244476e-02 2.433679669367076057e-05
7.641077351289188302e-02 2.534995958552466809e-05
7.642077367956132128e-02 2.429933617923931525e-05
7.643077384623077342e-02 2.451254982951674659e-05
7.644077401290022555e-02 2.698137445672782006e-05
7.645077417956966381e-02 2.700666829549548971e-05
7.646077434623910207e-02 2.799893420599610568e-05
7.647077451290855421e-02 2.740242925153715687e-05
7.648077467957800635e-02 2.807588168796825199e-05
7.649077484624744461e-02 2.526878765296756732e-05
7.650077501291688287e-02 2.562428123748160689e-05
7.651077517958632113e-02 2.608482862768848816e-05
7.652077534625577326e-02 2.662881963904904542e-05
7.653077551292522540e-02 2.587689226844065265e-05
7.654077567959466366e-02 2.269473715167118249e-05
7.655077584626410192e-02 2.265726008113881201e-05
7.656077601293355406e-02 2.242919142238003057e-05
7.657077617960300620e-02 2.280909643099325099e-05
7.658077634627244445e-02 2.304279063306905866e-05
7.659077651294188271e-02 2.304279063306905866e-05
7.660077667961133485e-02 2.297378814139807354e-05
7.661077684628077311e-02 2.948700682253865227e-05
7.662077701295022525e-02 2.884453731286325316e-05
7.663077717961966351e-02 2.878394964982198092e-05
7.664077734628910177e-02 2.763611731482831384e-05
7.665077751295855391e-02 2.761330228698222067e-05
7.666077767962800604e-02 2.662280165398233232e-05
7.667077784629744430e-02 2.583141855266060956e-05
7.668077801296688256e-02 2.573168953445577318e-05
7.669077817963633470e-02 2.605745581161717094e-05
7.670077834630578684e-02 2.634399908914722373e-05
7.671077851297522510e-02 2.899706907051634915e-05
7.672077867964466336e-02 2.899706907051634915e-05
7.673077884631410162e-02 2.805880834291878993e-05
7.674077901298355375e-02 2.844991790927869818e-05
7.675077917965300589e-02 2.852087315421063485e-05
7.676077934632244415e-02 2.925861449984988987e-05
7.677077951299188241e-02 2.972727297393884123e-05
7.678077967966133455e-02 3.025122701605098958e-05
7.679077984633078668e-02 2.982173199985720750e-05
7.680078001300022494e-02 3.026101144831581672e-05
7.681078017966966320e-02 3.047947966614764957e-05
7.682078034633910146e-02 3.081987678059826990e-05
7.683078051300855360e-02 2.949733915575970247e-05
7.684078067967800574e-02 3.074065349361357970e-05
7.685078084634744400e-02 3.014862716422650373e-05
7.686078101301688226e-02 2.984626398598850706e-05
7.687078117968633439e-02 2.940631009650916609e-05
7.688078134635578653e-02 2.968673998269156372e-05
7.689078151302522479e-02 3.011726192442492508e-05
7.690078167969466305e-02 2.923051109793320821e-05
7.691078184636410131e-02 2.831453492489825787e-05
7.692078201303355345e-02 2.719620496170247181e-05
7.693078217970300559e-02 2.692458411652578647e-05
7.694078234637244385e-02 2.634055491869923332e-05
7.695078251304188210e-02 2.613784700826168926e-05
7.696078267971133424e-02 2.556007846476173598e-05
7.697078284638078638e-02 2.655323811320359773e-05
7.698078301305022464e-02 2.927515485005241101e-05
7.699078317971966290e-02 2.969962730753390208e-05
7.700078334638911504e-02 2.935924389183191947e-05
7.701078351305855330e-02 2.576682237524422067e-05
7.702078367972800543e-02 2.498080237823734341e-05
7.703078384639744369e-02 2.673112113887668586e-05
7.704078401306688195e-02 2.649433027797476996e-05
7.705078417973633409e-02 2.690327004707220094e-05
7.706078434640578623e-02 2.638642428248657649e-05
7.707078451307522449e-02 2.586218231282479040e-05
7.708078467974466275e-02 2.566764342413529115e-05
7.709078484641411488e-02 2.560663120647294560e-05
7.710078501308355314e-02 2.590800195590691940e-05
7.711078517975300528e-02 2.771902545902524178e-05
7.712078534642244354e-02 2.677294185083999909e-05
7.713078551309188180e-02 2.652498899006902071e-05
7.714078567976133394e-02 2.771579518185506962e-05
7.715078584643078607e-02 2.795048589885409612e-05
7.716078601310022433e-02 3.050755147764622769e-05
7.717078617976966259e-02 3.144449643611982510e-05
7.718078634643911473e-02 2.853581830311792438e-05
7.719078651310856687e-02 2.870231522722147615e-05
7.720078667977800513e-02 2.870231522722147615e-05
7.721078684644744339e-02 2.779399123319126772e-05
7.722078701311688165e-02 2.810847750918175458e-05
7.723078717978633378e-02 2.804157570590941906e-05
7.724078734645578592e-02 3.060073863875416989e-05
7.725078751312522418e-02 3.029612240464440306e-05
7.726078767979466244e-02 3.022145818372570889e-05
7.727078784646411458e-02 3.092001149924720815e-05
7.728078801313356672e-02 3.095596827337330961e-05
7.729078817980300498e-02 3.133707620114602822e-05
7.730078834647244324e-02 3.124351128905097924e-05
7.731078851314188150e-02 3.236082834117957907e-05
7.732078867981133363e-02 3.229271775462663649e-05
7.733078884648078577e-02 3.333378859487080154e-05
7.734078901315022403e-02 3.674276469601205308e-05
7.735078917981966229e-02 3.668247468454937705e-05
7.736078934648911443e-02 3.658552728045772948e-05
7.737078951315856656e-02 3.659012367938460522e-05
7.738078967982800482e-02 3.664974789246576610e-05
7.739078984649744308e-02 3.703618263713627236e-05
7.740079001316688134e-02 3.637013012188455272e-05
7.741079017983633348e-02 3.704541920435152464e-05
7.742079034650578562e-02 3.947334011899241807e-05
7.743079051317522388e-02 3.921357483781292143e-05
7.744079067984466214e-02 3.961055115956268677e-05
7.745079084651411427e-02 4.120725815924186825e-05
7.746079101318356641e-02 4.256298008082251929e-05
7.747079117985300467e-02 4.192367587212235934e-05
7.748079134652244293e-02 4.235424669711027821e-05
7.749079151319189507e-02 4.254612944224114162e-05
7.750079167986133333e-02 4.167881351456199907e-05
7.751079184653078546e-02 4.240501880308990181e-05
7.752079201320022372e-02 4.538982144780854622e-05
7.753079217986966198e-02 3.959804074221402146e-05
7.754079234653911412e-02 4.006932936575739729e-05
7.755079251320856626e-02 4.421958352558592864e-05
7.756079267987800452e-02 4.385167312375377527e-05
7.757079284654744278e-02 4.438792795198401184e-05
7.758079301321689492e-02 4.303066074495980379e-05
7.759079317988634705e-02 4.609298941513398883e-05
7.760079334655578531e-02 4.142657460938685226e-05
7.761079351322522357e-02 4.216403654633078590e-05
7.762079367989466183e-02 4.332170904306002464e-05
7.763079384656411397e-02 4.270949869416919872e-05
7.764079401323356611e-02 4.257369466354938740e-05
7.765079417990300437e-02 4.257142507281944831e-05
7.766079434657244263e-02 4.542986765226276249e-05
7.767079451324189476e-02 5.080731990870194251e-05
7.768079467991134690e-02 5.057841428572599379e-05
